Date,Time,timestamp,Hour,Usage(kWh),MaxDemand(kW)
2025-02-23,6:45,2025-02-23 6:45,6.75,123.72,494.88
2025-02-23,7:00,2025-02-23 7:00,7,129.24,516.96
2025-02-23,7:15,2025-02-23 7:15,7.25,128.64,514.56
2025-02-23,7:30,2025-02-23 7:30,7.5,127.32,509.28
2025-02-23,7:45,2025-02-23 7:45,7.75,127.8,511.2
2025-02-23,8:00,2025-02-23 8:00,8,134.4,537.6
2025-02-23,8:15,2025-02-23 8:15,8.25,141.72,566.88
2025-02-23,8:30,2025-02-23 8:30,8.5,137.52,550.08
2025-02-23,8:45,2025-02-23 8:45,8.75,134.64,538.56
2025-02-23,9:00,2025-02-23 9:00,9,127.2,508.8
2025-02-23,9:15,2025-02-23 9:15,9.25,131.04,524.16
2025-02-23,9:30,2025-02-23 9:30,9.5,127.92,511.68
2025-02-23,9:45,2025-02-23 9:45,9.75,131.28,525.12
2025-02-23,10:00,2025-02-23 10:00,10,130.44,521.76
2025-02-23,10:15,2025-02-23 10:15,10.25,134.76,539.04
2025-02-23,10:30,2025-02-23 10:30,10.5,132,528
2025-02-23,10:45,2025-02-23 10:45,10.75,132.36,529.44
2025-02-23,11:00,2025-02-23 11:00,11,126.6,506.4
2025-02-23,11:15,2025-02-23 11:15,11.25,129.12,516.48
2025-02-23,11:30,2025-02-23 11:30,11.5,123.72,494.88
2025-02-23,11:45,2025-02-23 11:45,11.75,126.24,504.96
2025-02-23,12:00,2025-02-23 12:00,12,119.64,478.56
2025-02-23,12:15,2025-02-23 12:15,12.25,119.52,478.08
2025-02-23,12:30,2025-02-23 12:30,12.5,119.52,478.08
2025-02-23,12:45,2025-02-23 12:45,12.75,116.04,464.16
2025-02-23,13:00,2025-02-23 13:00,13,123.24,492.96
2025-02-23,13:15,2025-02-23 13:15,13.25,125.88,503.52
2025-02-23,13:30,2025-02-23 13:30,13.5,124.56,498.24
2025-02-23,13:45,2025-02-23 13:45,13.75,121.92,487.68
2025-02-23,14:00,2025-02-23 14:00,14,114,456
2025-02-23,14:15,2025-02-23 14:15,14.25,116.04,464.16
2025-02-23,14:30,2025-02-23 14:30,14.5,114.24,456.96
2025-02-23,14:45,2025-02-23 14:45,14.75,116.64,466.56
2025-02-23,15:00,2025-02-23 15:00,15,120.12,480.48
2025-02-23,15:15,2025-02-23 15:15,15.25,127.2,508.8
2025-02-23,15:30,2025-02-23 15:30,15.5,131.4,525.6
2025-02-23,15:45,2025-02-23 15:45,15.75,124.56,498.24
2025-02-23,16:00,2025-02-23 16:00,16,119.88,479.52
2025-02-23,16:15,2025-02-23 16:15,16.25,117.6,470.4
2025-02-23,16:30,2025-02-23 16:30,16.5,121.2,484.8
2025-02-23,16:45,2025-02-23 16:45,16.75,115.8,463.2
2025-02-23,17:00,2025-02-23 17:00,17,113.88,455.52
2025-02-23,17:15,2025-02-23 17:15,17.25,113.52,454.08
2025-02-23,17:30,2025-02-23 17:30,17.5,114.48,457.92
2025-02-23,17:45,2025-02-23 17:45,17.75,117.24,468.96
2025-02-23,18:00,2025-02-23 18:00,18,116.28,465.12
2025-02-23,18:15,2025-02-23 18:15,18.25,125.52,502.08
2025-02-23,18:30,2025-02-23 18:30,18.5,123,492
2025-02-23,18:45,2025-02-23 18:45,18.75,119.88,479.52
2025-02-23,19:00,2025-02-23 19:00,19,109.8,439.2
2025-02-23,19:15,2025-02-23 19:15,19.25,108.96,435.84
2025-02-23,19:30,2025-02-23 19:30,19.5,110.52,442.08
2025-02-23,19:45,2025-02-23 19:45,19.75,111.24,444.96
2025-02-23,20:00,2025-02-23 20:00,20,105.72,422.88
2025-02-23,20:15,2025-02-23 20:15,20.25,107.4,429.6
2025-02-23,20:30,2025-02-23 20:30,20.5,110.88,443.52
2025-02-23,20:45,2025-02-23 20:45,20.75,111.48,445.92
2025-02-23,21:00,2025-02-23 21:00,21,104.28,417.12
2025-02-23,21:15,2025-02-23 21:15,21.25,103.08,412.32
2025-02-23,21:30,2025-02-23 21:30,21.5,107.64,430.56
2025-02-23,21:45,2025-02-23 21:45,21.75,107.64,430.56
2025-02-23,22:00,2025-02-23 22:00,22,105.48,421.92
2025-02-23,22:15,2025-02-23 22:15,22.25,107.16,428.64
2025-02-23,22:30,2025-02-23 22:30,22.5,109.08,436.32
2025-02-23,22:45,2025-02-23 22:45,22.75,110.52,442.08
2025-02-23,23:00,2025-02-23 23:00,23,107.28,429.12
2025-02-23,23:15,2025-02-23 23:15,23.25,104.76,419.04
2025-02-23,23:30,2025-02-23 23:30,23.5,106.68,426.72
2025-02-23,23:45,2025-02-23 23:45,23.75,107.4,429.6
2025-02-24,0:00,2025-02-24 0:00,0,103.68,414.72
2025-02-24,0:15,2025-02-24 0:15,0.25,97.56,390.24
2025-02-24,0:30,2025-02-24 0:30,0.5,99,396
2025-02-24,0:45,2025-02-24 0:45,0.75,100.2,400.8
2025-02-24,1:00,2025-02-24 1:00,1,101.64,406.56
2025-02-24,1:15,2025-02-24 1:15,1.25,98.28,393.12
2025-02-24,1:30,2025-02-24 1:30,1.5,99.84,399.36
2025-02-24,1:45,2025-02-24 1:45,1.75,99.48,397.92
2025-02-24,2:00,2025-02-24 2:00,2,97.32,389.28
2025-02-24,2:15,2025-02-24 2:15,2.25,98.64,394.56
2025-02-24,2:30,2025-02-24 2:30,2.5,100.44,401.76
2025-02-24,2:45,2025-02-24 2:45,2.75,100.44,401.76
2025-02-24,3:00,2025-02-24 3:00,3,102.24,408.96
2025-02-24,3:15,2025-02-24 3:15,3.25,103.44,413.76
2025-02-24,3:30,2025-02-24 3:30,3.5,102.72,410.88
2025-02-24,3:45,2025-02-24 3:45,3.75,103.92,415.68
2025-02-24,4:00,2025-02-24 4:00,4,104.64,418.56
2025-02-24,4:15,2025-02-24 4:15,4.25,106.56,426.24
2025-02-24,4:30,2025-02-24 4:30,4.5,108.48,433.92
2025-02-24,4:45,2025-02-24 4:45,4.75,109.92,439.68
2025-02-24,5:00,2025-02-24 5:00,5,114.84,459.36
2025-02-24,5:15,2025-02-24 5:15,5.25,136.32,545.28
2025-02-24,5:30,2025-02-24 5:30,5.5,144.96,579.84
2025-02-24,5:45,2025-02-24 5:45,5.75,152.04,608.16
2025-02-24,6:00,2025-02-24 6:00,6,160.56,642.24
2025-02-24,6:15,2025-02-24 6:15,6.25,178.08,712.32
2025-02-24,6:30,2025-02-24 6:30,6.5,182.16,728.64
2025-02-24,6:45,2025-02-24 6:45,6.75,172.56,690.24
2025-02-24,7:00,2025-02-24 7:00,7,174.72,698.88
2025-02-24,7:15,2025-02-24 7:15,7.25,172.32,689.28
2025-02-24,7:30,2025-02-24 7:30,7.5,188.88,755.52
2025-02-24,7:45,2025-02-24 7:45,7.75,214.56,858.24
2025-02-24,8:00,2025-02-24 8:00,8,236.4,945.6
2025-02-24,8:15,2025-02-24 8:15,8.25,261.84,1047.36
2025-02-24,8:30,2025-02-24 8:30,8.5,260.4,1041.6
2025-02-24,8:45,2025-02-24 8:45,8.75,264.48,1057.92
2025-02-24,9:00,2025-02-24 9:00,9,247.56,990.24
2025-02-24,9:15,2025-02-24 9:15,9.25,247.44,989.76
2025-02-24,9:30,2025-02-24 9:30,9.5,246.6,986.4
2025-02-24,9:45,2025-02-24 9:45,9.75,243.12,972.48
2025-02-24,10:00,2025-02-24 10:00,10,247.08,988.32
2025-02-24,10:15,2025-02-24 10:15,10.25,247.2,988.8
2025-02-24,10:30,2025-02-24 10:30,10.5,245.76,983.04
2025-02-24,10:45,2025-02-24 10:45,10.75,237.36,949.44
2025-02-24,11:00,2025-02-24 11:00,11,239.4,957.6
2025-02-24,11:15,2025-02-24 11:15,11.25,232.56,930.24
2025-02-24,11:30,2025-02-24 11:30,11.5,231,924
2025-02-24,11:45,2025-02-24 11:45,11.75,230.28,921.12
2025-02-24,12:00,2025-02-24 12:00,12,224.52,898.08
2025-02-24,12:15,2025-02-24 12:15,12.25,220.56,882.24
2025-02-24,12:30,2025-02-24 12:30,12.5,221.4,885.6
2025-02-24,12:45,2025-02-24 12:45,12.75,208.44,833.76
2025-02-24,13:00,2025-02-24 13:00,13,212.04,848.16
2025-02-24,13:15,2025-02-24 13:15,13.25,223.2,892.8
2025-02-24,13:30,2025-02-24 13:30,13.5,217.92,871.68
2025-02-24,13:45,2025-02-24 13:45,13.75,210.96,843.84
2025-02-24,14:00,2025-02-24 14:00,14,212.04,848.16
2025-02-24,14:15,2025-02-24 14:15,14.25,210.6,842.4
2025-02-24,14:30,2025-02-24 14:30,14.5,207.96,831.84
2025-02-24,14:45,2025-02-24 14:45,14.75,200.04,800.16
2025-02-24,15:00,2025-02-24 15:00,15,208.2,832.8
2025-02-24,15:15,2025-02-24 15:15,15.25,207.84,831.36
2025-02-24,15:30,2025-02-24 15:30,15.5,210.24,840.96
2025-02-24,15:45,2025-02-24 15:45,15.75,204,816
2025-02-24,16:00,2025-02-24 16:00,16,198,792
2025-02-24,16:15,2025-02-24 16:15,16.25,194.76,779.04
2025-02-24,16:30,2025-02-24 16:30,16.5,193.56,774.24
2025-02-24,16:45,2025-02-24 16:45,16.75,183.6,734.4
2025-02-24,17:00,2025-02-24 17:00,17,173.64,694.56
2025-02-24,17:15,2025-02-24 17:15,17.25,158.88,635.52
2025-02-24,17:30,2025-02-24 17:30,17.5,139.44,557.76
2025-02-24,17:45,2025-02-24 17:45,17.75,132.6,530.4
2025-02-24,18:00,2025-02-24 18:00,18,122.76,491.04
2025-02-24,18:15,2025-02-24 18:15,18.25,130.44,521.76
2025-02-24,18:30,2025-02-24 18:30,18.5,130.56,522.24
2025-02-24,18:45,2025-02-24 18:45,18.75,119.52,478.08
2025-02-24,19:00,2025-02-24 19:00,19,113.52,454.08
2025-02-24,19:15,2025-02-24 19:15,19.25,110.76,443.04
2025-02-24,19:30,2025-02-24 19:30,19.5,111.72,446.88
2025-02-24,19:45,2025-02-24 19:45,19.75,110.28,441.12
2025-02-24,20:00,2025-02-24 20:00,20,112.68,450.72
2025-02-24,20:15,2025-02-24 20:15,20.25,108.36,433.44
2025-02-24,20:30,2025-02-24 20:30,20.5,109.68,438.72
2025-02-24,20:45,2025-02-24 20:45,20.75,109.44,437.76
2025-02-24,21:00,2025-02-24 21:00,21,107.16,428.64
2025-02-24,21:15,2025-02-24 21:15,21.25,105,420
2025-02-24,21:30,2025-02-24 21:30,21.5,103.56,414.24
2025-02-24,21:45,2025-02-24 21:45,21.75,105,420
2025-02-24,22:00,2025-02-24 22:00,22,97.56,390.24
2025-02-24,22:15,2025-02-24 22:15,22.25,95.76,383.04
2025-02-24,22:30,2025-02-24 22:30,22.5,95.28,381.12
2025-02-24,22:45,2025-02-24 22:45,22.75,95.64,382.56
2025-02-24,23:00,2025-02-24 23:00,23,96.24,384.96
2025-02-24,23:15,2025-02-24 23:15,23.25,93.6,374.4
2025-02-24,23:30,2025-02-24 23:30,23.5,94.44,377.76
2025-02-24,23:45,2025-02-24 23:45,23.75,95.88,383.52
2025-02-25,0:00,2025-02-25 0:00,0,95.76,383.04
2025-02-25,0:15,2025-02-25 0:15,0.25,94.44,377.76
2025-02-25,0:30,2025-02-25 0:30,0.5,94.32,377.28
2025-02-25,0:45,2025-02-25 0:45,0.75,94.92,379.68
2025-02-25,1:00,2025-02-25 1:00,1,97.56,390.24
2025-02-25,1:15,2025-02-25 1:15,1.25,103.8,415.2
2025-02-25,1:30,2025-02-25 1:30,1.5,111.96,447.84
2025-02-25,1:45,2025-02-25 1:45,1.75,96.84,387.36
2025-02-25,2:00,2025-02-25 2:00,2,96,384
2025-02-25,2:15,2025-02-25 2:15,2.25,93.96,375.84
2025-02-25,2:30,2025-02-25 2:30,2.5,93.72,374.88
2025-02-25,2:45,2025-02-25 2:45,2.75,94.56,378.24
2025-02-25,3:00,2025-02-25 3:00,3,97.44,389.76
2025-02-25,3:15,2025-02-25 3:15,3.25,98.4,393.6
2025-02-25,3:30,2025-02-25 3:30,3.5,99.36,397.44
2025-02-25,3:45,2025-02-25 3:45,3.75,98.76,395.04
2025-02-25,4:00,2025-02-25 4:00,4,103.56,414.24
2025-02-25,4:15,2025-02-25 4:15,4.25,104.28,417.12
2025-02-25,4:30,2025-02-25 4:30,4.5,108.6,434.4
2025-02-25,4:45,2025-02-25 4:45,4.75,106.92,427.68
2025-02-25,5:00,2025-02-25 5:00,5,108.6,434.4
2025-02-25,5:15,2025-02-25 5:15,5.25,118.8,475.2
2025-02-25,5:30,2025-02-25 5:30,5.5,129.48,517.92
2025-02-25,5:45,2025-02-25 5:45,5.75,132.12,528.48
2025-02-25,6:00,2025-02-25 6:00,6,134.76,539.04
2025-02-25,6:15,2025-02-25 6:15,6.25,137.52,550.08
2025-02-25,6:30,2025-02-25 6:30,6.5,145.68,582.72
2025-02-25,6:45,2025-02-25 6:45,6.75,154.8,619.2
2025-02-25,7:00,2025-02-25 7:00,7,162.6,650.4
2025-02-25,7:15,2025-02-25 7:15,7.25,160.32,641.28
2025-02-25,7:30,2025-02-25 7:30,7.5,173.28,693.12
2025-02-25,7:45,2025-02-25 7:45,7.75,196.44,785.76
2025-02-25,8:00,2025-02-25 8:00,8,207.72,830.88
2025-02-25,8:15,2025-02-25 8:15,8.25,230.28,921.12
2025-02-25,8:30,2025-02-25 8:30,8.5,241.32,965.28
2025-02-25,8:45,2025-02-25 8:45,8.75,232.32,929.28
2025-02-25,9:00,2025-02-25 9:00,9,228.72,914.88
2025-02-25,9:15,2025-02-25 9:15,9.25,226.32,905.28
2025-02-25,9:30,2025-02-25 9:30,9.5,231.96,927.84
2025-02-25,9:45,2025-02-25 9:45,9.75,220.92,883.68
2025-02-25,10:00,2025-02-25 10:00,10,223.92,895.68
2025-02-25,10:15,2025-02-25 10:15,10.25,221.88,887.52
2025-02-25,10:30,2025-02-25 10:30,10.5,222.12,888.48
2025-02-25,10:45,2025-02-25 10:45,10.75,220.08,880.32
2025-02-25,11:00,2025-02-25 11:00,11,211.56,846.24
2025-02-25,11:15,2025-02-25 11:15,11.25,208.44,833.76
2025-02-25,11:30,2025-02-25 11:30,11.5,210,840
2025-02-25,11:45,2025-02-25 11:45,11.75,197.04,788.16
2025-02-25,12:00,2025-02-25 12:00,12,195.48,781.92
2025-02-25,12:15,2025-02-25 12:15,12.25,196.32,785.28
2025-02-25,12:30,2025-02-25 12:30,12.5,204.24,816.96
2025-02-25,12:45,2025-02-25 12:45,12.75,197.4,789.6
2025-02-25,13:00,2025-02-25 13:00,13,203.04,812.16
2025-02-25,13:15,2025-02-25 13:15,13.25,186,744
2025-02-25,13:30,2025-02-25 13:30,13.5,194.76,779.04
2025-02-25,13:45,2025-02-25 13:45,13.75,189.24,756.96
2025-02-25,14:00,2025-02-25 14:00,14,185.04,740.16
2025-02-25,14:15,2025-02-25 14:15,14.25,180.6,722.4
2025-02-25,14:30,2025-02-25 14:30,14.5,183.84,735.36
2025-02-25,14:45,2025-02-25 14:45,14.75,183.12,732.48
2025-02-25,15:00,2025-02-25 15:00,15,188.76,755.04
2025-02-25,15:15,2025-02-25 15:15,15.25,183.48,733.92
2025-02-25,15:30,2025-02-25 15:30,15.5,182.28,729.12
2025-02-25,15:45,2025-02-25 15:45,15.75,181.2,724.8
2025-02-25,16:00,2025-02-25 16:00,16,181.32,725.28
2025-02-25,16:15,2025-02-25 16:15,16.25,179.04,716.16
2025-02-25,16:30,2025-02-25 16:30,16.5,172.44,689.76
2025-02-25,16:45,2025-02-25 16:45,16.75,169.08,676.32
2025-02-25,17:00,2025-02-25 17:00,17,161.16,644.64
2025-02-25,17:15,2025-02-25 17:15,17.25,149.4,597.6
2025-02-25,17:30,2025-02-25 17:30,17.5,135.48,541.92
2025-02-25,17:45,2025-02-25 17:45,17.75,120,480
2025-02-25,18:00,2025-02-25 18:00,18,119.76,479.04
2025-02-25,18:15,2025-02-25 18:15,18.25,125.04,500.16
2025-02-25,18:30,2025-02-25 18:30,18.5,127.2,508.8
2025-02-25,18:45,2025-02-25 18:45,18.75,118.68,474.72
2025-02-25,19:00,2025-02-25 19:00,19,112.68,450.72
2025-02-25,19:15,2025-02-25 19:15,19.25,111.12,444.48
2025-02-25,19:30,2025-02-25 19:30,19.5,109.32,437.28
2025-02-25,19:45,2025-02-25 19:45,19.75,109.44,437.76
2025-02-25,20:00,2025-02-25 20:00,20,113.52,454.08
2025-02-25,20:15,2025-02-25 20:15,20.25,111.12,444.48
2025-02-25,20:30,2025-02-25 20:30,20.5,113.4,453.6
2025-02-25,20:45,2025-02-25 20:45,20.75,110.4,441.6
2025-02-25,21:00,2025-02-25 21:00,21,112.2,448.8
2025-02-25,21:15,2025-02-25 21:15,21.25,107.16,428.64
2025-02-25,21:30,2025-02-25 21:30,21.5,106.2,424.8
2025-02-25,21:45,2025-02-25 21:45,21.75,104.76,419.04
2025-02-25,22:00,2025-02-25 22:00,22,103.2,412.8
2025-02-25,22:15,2025-02-25 22:15,22.25,99.24,396.96
2025-02-25,22:30,2025-02-25 22:30,22.5,103.2,412.8
2025-02-25,22:45,2025-02-25 22:45,22.75,99.12,396.48
2025-02-25,23:00,2025-02-25 23:00,23,99.24,396.96
2025-02-25,23:15,2025-02-25 23:15,23.25,100.32,401.28
2025-02-25,23:30,2025-02-25 23:30,23.5,101.04,404.16
2025-02-25,23:45,2025-02-25 23:45,23.75,96.84,387.36
2025-02-26,0:00,2025-02-26 0:00,0,97.56,390.24
2025-02-26,0:15,2025-02-26 0:15,0.25,92.88,371.52
2025-02-26,0:30,2025-02-26 0:30,0.5,94.92,379.68
2025-02-26,0:45,2025-02-26 0:45,0.75,93.12,372.48
2025-02-26,1:00,2025-02-26 1:00,1,91.8,367.2
2025-02-26,1:15,2025-02-26 1:15,1.25,91.8,367.2
2025-02-26,1:30,2025-02-26 1:30,1.5,95.52,382.08
2025-02-26,1:45,2025-02-26 1:45,1.75,93.48,373.92
2025-02-26,2:00,2025-02-26 2:00,2,93.96,375.84
2025-02-26,2:15,2025-02-26 2:15,2.25,93.96,375.84
2025-02-26,2:30,2025-02-26 2:30,2.5,95.28,381.12
2025-02-26,2:45,2025-02-26 2:45,2.75,95.16,380.64
2025-02-26,3:00,2025-02-26 3:00,3,95.52,382.08
2025-02-26,3:15,2025-02-26 3:15,3.25,95.76,383.04
2025-02-26,3:30,2025-02-26 3:30,3.5,100.32,401.28
2025-02-26,3:45,2025-02-26 3:45,3.75,103.8,415.2
2025-02-26,4:00,2025-02-26 4:00,4,100.68,402.72
2025-02-26,4:15,2025-02-26 4:15,4.25,102.36,409.44
2025-02-26,4:30,2025-02-26 4:30,4.5,103.44,413.76
2025-02-26,4:45,2025-02-26 4:45,4.75,106.44,425.76
2025-02-26,5:00,2025-02-26 5:00,5,116.88,467.52
2025-02-26,5:15,2025-02-26 5:15,5.25,130.8,523.2
2025-02-26,5:30,2025-02-26 5:30,5.5,137.76,551.04
2025-02-26,5:45,2025-02-26 5:45,5.75,137.88,551.52
2025-02-26,6:00,2025-02-26 6:00,6,142.08,568.32
2025-02-26,6:15,2025-02-26 6:15,6.25,146.76,587.04
2025-02-26,6:30,2025-02-26 6:30,6.5,154.32,617.28
2025-02-26,6:45,2025-02-26 6:45,6.75,159,636
2025-02-26,7:00,2025-02-26 7:00,7,166.08,664.32
2025-02-26,7:15,2025-02-26 7:15,7.25,169.32,677.28
2025-02-26,7:30,2025-02-26 7:30,7.5,175.68,702.72
2025-02-26,7:45,2025-02-26 7:45,7.75,195.96,783.84
2025-02-26,8:00,2025-02-26 8:00,8,216.96,867.84
2025-02-26,8:15,2025-02-26 8:15,8.25,227.04,908.16
2025-02-26,8:30,2025-02-26 8:30,8.5,231,924
2025-02-26,8:45,2025-02-26 8:45,8.75,225,900
2025-02-26,9:00,2025-02-26 9:00,9,226.92,907.68
2025-02-26,9:15,2025-02-26 9:15,9.25,221.28,885.12
2025-02-26,9:30,2025-02-26 9:30,9.5,213.72,854.88
2025-02-26,9:45,2025-02-26 9:45,9.75,203.4,813.6
2025-02-26,10:00,2025-02-26 10:00,10,213.6,854.4
2025-02-26,10:15,2025-02-26 10:15,10.25,207.72,830.88
2025-02-26,10:30,2025-02-26 10:30,10.5,207.84,831.36
2025-02-26,10:45,2025-02-26 10:45,10.75,199.2,796.8
2025-02-26,11:00,2025-02-26 11:00,11,198.24,792.96
2025-02-26,11:15,2025-02-26 11:15,11.25,193.08,772.32
2025-02-26,11:30,2025-02-26 11:30,11.5,193.8,775.2
2025-02-26,11:45,2025-02-26 11:45,11.75,190.2,760.8
2025-02-26,12:00,2025-02-26 12:00,12,184.68,738.72
2025-02-26,12:15,2025-02-26 12:15,12.25,183.24,732.96
2025-02-26,12:30,2025-02-26 12:30,12.5,192.84,771.36
2025-02-26,12:45,2025-02-26 12:45,12.75,189.84,759.36
2025-02-26,13:00,2025-02-26 13:00,13,184.56,738.24
2025-02-26,13:15,2025-02-26 13:15,13.25,184.8,739.2
2025-02-26,13:30,2025-02-26 13:30,13.5,189.12,756.48
2025-02-26,13:45,2025-02-26 13:45,13.75,185.76,743.04
2025-02-26,14:00,2025-02-26 14:00,14,173.4,693.6
2025-02-26,14:15,2025-02-26 14:15,14.25,170.04,680.16
2025-02-26,14:30,2025-02-26 14:30,14.5,171.72,686.88
2025-02-26,14:45,2025-02-26 14:45,14.75,170.4,681.6
2025-02-26,15:00,2025-02-26 15:00,15,178.44,713.76
2025-02-26,15:15,2025-02-26 15:15,15.25,175.08,700.32
2025-02-26,15:30,2025-02-26 15:30,15.5,180.72,722.88
2025-02-26,15:45,2025-02-26 15:45,15.75,180.48,721.92
2025-02-26,16:00,2025-02-26 16:00,16,174.96,699.84
2025-02-26,16:15,2025-02-26 16:15,16.25,177.6,710.4
2025-02-26,16:30,2025-02-26 16:30,16.5,172.68,690.72
2025-02-26,16:45,2025-02-26 16:45,16.75,175.68,702.72
2025-02-26,17:00,2025-02-26 17:00,17,159.6,638.4
2025-02-26,17:15,2025-02-26 17:15,17.25,146.52,586.08
2025-02-26,17:30,2025-02-26 17:30,17.5,129.96,519.84
2025-02-26,17:45,2025-02-26 17:45,17.75,126.12,504.48
2025-02-26,18:00,2025-02-26 18:00,18,126.6,506.4
2025-02-26,18:15,2025-02-26 18:15,18.25,127.2,508.8
2025-02-26,18:30,2025-02-26 18:30,18.5,126.24,504.96
2025-02-26,18:45,2025-02-26 18:45,18.75,123.36,493.44
2025-02-26,19:00,2025-02-26 19:00,19,118.2,472.8
2025-02-26,19:15,2025-02-26 19:15,19.25,111,444
2025-02-26,19:30,2025-02-26 19:30,19.5,108.36,433.44
2025-02-26,19:45,2025-02-26 19:45,19.75,105.36,421.44
2025-02-26,20:00,2025-02-26 20:00,20,108.12,432.48
2025-02-26,20:15,2025-02-26 20:15,20.25,104.4,417.6
2025-02-26,20:30,2025-02-26 20:30,20.5,102.96,411.84
2025-02-26,20:45,2025-02-26 20:45,20.75,103.2,412.8
2025-02-26,21:00,2025-02-26 21:00,21,101.64,406.56
2025-02-26,21:15,2025-02-26 21:15,21.25,100.8,403.2
2025-02-26,21:30,2025-02-26 21:30,21.5,98.28,393.12
2025-02-26,21:45,2025-02-26 21:45,21.75,95.4,381.6
2025-02-26,22:00,2025-02-26 22:00,22,93.96,375.84
2025-02-26,22:15,2025-02-26 22:15,22.25,96,384
2025-02-26,22:30,2025-02-26 22:30,22.5,91.68,366.72
2025-02-26,22:45,2025-02-26 22:45,22.75,93.24,372.96
2025-02-26,23:00,2025-02-26 23:00,23,91.44,365.76
2025-02-26,23:15,2025-02-26 23:15,23.25,93.96,375.84
2025-02-26,23:30,2025-02-26 23:30,23.5,92.04,368.16
2025-02-26,23:45,2025-02-26 23:45,23.75,91.44,365.76
2025-02-27,0:00,2025-02-27 0:00,0,91.92,367.68
2025-02-27,0:15,2025-02-27 0:15,0.25,96,384
2025-02-27,0:30,2025-02-27 0:30,0.5,93.24,372.96
2025-02-27,0:45,2025-02-27 0:45,0.75,92.04,368.16
2025-02-27,1:00,2025-02-27 1:00,1,92.16,368.64
2025-02-27,1:15,2025-02-27 1:15,1.25,93.6,374.4
2025-02-27,1:30,2025-02-27 1:30,1.5,92.04,368.16
2025-02-27,1:45,2025-02-27 1:45,1.75,91.56,366.24
2025-02-27,2:00,2025-02-27 2:00,2,90.48,361.92
2025-02-27,2:15,2025-02-27 2:15,2.25,93.24,372.96
2025-02-27,2:30,2025-02-27 2:30,2.5,91.8,367.2
2025-02-27,2:45,2025-02-27 2:45,2.75,90.6,362.4
2025-02-27,3:00,2025-02-27 3:00,3,92.28,369.12
2025-02-27,3:15,2025-02-27 3:15,3.25,96.6,386.4
2025-02-27,3:30,2025-02-27 3:30,3.5,92.76,371.04
2025-02-27,3:45,2025-02-27 3:45,3.75,96.84,387.36
2025-02-27,4:00,2025-02-27 4:00,4,101.16,404.64
2025-02-27,4:15,2025-02-27 4:15,4.25,98.28,393.12
2025-02-27,4:30,2025-02-27 4:30,4.5,101.52,406.08
2025-02-27,4:45,2025-02-27 4:45,4.75,100.8,403.2
2025-02-27,5:00,2025-02-27 5:00,5,108.12,432.48
2025-02-27,5:15,2025-02-27 5:15,5.25,118.68,474.72
2025-02-27,5:30,2025-02-27 5:30,5.5,126.12,504.48
2025-02-27,5:45,2025-02-27 5:45,5.75,126.72,506.88
2025-02-27,6:00,2025-02-27 6:00,6,134.52,538.08
2025-02-27,6:15,2025-02-27 6:15,6.25,150.84,603.36
2025-02-27,6:30,2025-02-27 6:30,6.5,149.16,596.64
2025-02-27,6:45,2025-02-27 6:45,6.75,153,612
2025-02-27,7:00,2025-02-27 7:00,7,155.52,622.08
2025-02-27,7:15,2025-02-27 7:15,7.25,153.36,613.44
2025-02-27,7:30,2025-02-27 7:30,7.5,159.48,637.92
2025-02-27,7:45,2025-02-27 7:45,7.75,179.88,719.52
2025-02-27,8:00,2025-02-27 8:00,8,198.36,793.44
2025-02-27,8:15,2025-02-27 8:15,8.25,212.04,848.16
2025-02-27,8:30,2025-02-27 8:30,8.5,216,864
2025-02-27,8:45,2025-02-27 8:45,8.75,212.04,848.16
2025-02-27,9:00,2025-02-27 9:00,9,210.96,843.84
2025-02-27,9:15,2025-02-27 9:15,9.25,207.84,831.36
2025-02-27,9:30,2025-02-27 9:30,9.5,201.36,805.44
2025-02-27,9:45,2025-02-27 9:45,9.75,198.96,795.84
2025-02-27,10:00,2025-02-27 10:00,10,196.44,785.76
2025-02-27,10:15,2025-02-27 10:15,10.25,189.72,758.88
2025-02-27,10:30,2025-02-27 10:30,10.5,188.4,753.6
2025-02-27,10:45,2025-02-27 10:45,10.75,183.12,732.48
2025-02-27,11:00,2025-02-27 11:00,11,183.96,735.84
2025-02-27,11:15,2025-02-27 11:15,11.25,179.04,716.16
2025-02-27,11:30,2025-02-27 11:30,11.5,180.84,723.36
2025-02-27,11:45,2025-02-27 11:45,11.75,187.68,750.72
2025-02-27,12:00,2025-02-27 12:00,12,171.96,687.84
2025-02-27,12:15,2025-02-27 12:15,12.25,171,684
2025-02-27,12:30,2025-02-27 12:30,12.5,174.24,696.96
2025-02-27,12:45,2025-02-27 12:45,12.75,165.72,662.88
2025-02-27,13:00,2025-02-27 13:00,13,160.2,640.8
2025-02-27,13:15,2025-02-27 13:15,13.25,160.56,642.24
2025-02-27,13:30,2025-02-27 13:30,13.5,165.72,662.88
2025-02-27,13:45,2025-02-27 13:45,13.75,161.76,647.04
2025-02-27,14:00,2025-02-27 14:00,14,153.96,615.84
2025-02-27,14:15,2025-02-27 14:15,14.25,156.24,624.96
2025-02-27,14:30,2025-02-27 14:30,14.5,153.6,614.4
2025-02-27,14:45,2025-02-27 14:45,14.75,156.48,625.92
2025-02-27,15:00,2025-02-27 15:00,15,150.24,600.96
2025-02-27,15:15,2025-02-27 15:15,15.25,152.04,608.16
